adjmou,adjqty,adjrev,avg3mou,avg3qty,avg6mou,avg6qty,avgmou,avgqty,avgrev,change_mou,change_rev,eqpdays,months,mou_Mean,mou_cvce_Mean,mou_opkv_Mean,mou_peav_Mean,rev_Mean,totcalls,totmou,totrev,churn
13099,3506,1525.98,787,246,1301,372,1455.44,389.56,169.55,55.5,44.45,314,11,805.5,253.55,255.48,271.9333333,95.89,3710,13625,1575.38,1
25190,4509,1793.96,1518,253,1460,237,1574.38,281.81,112.12,230,-3.34,158,17,1595,1080.873333,564.5766667,737.8133333,88.54,4509,25190,1977.18,0
87544,18304,11258.89,3707,641,3031,612,2366.05,494.7,304.29,-994,-297.75,1151,39,3376,1656.516667,1013.27,2183.49,308.64,18317,87570,11338.85,1
4901,2066,678.63,155,47,184,61,326.73,137.73,45.24,-46,-0.1725,214,16,140,86.36,89.85333333,31.65666667,30.1625,2081,4932,738.61,1
11957,3928,793.27,504,194,683,265,996.42,327.33,66.11,-32.75,1.4125,47,14,492.75,183.74,110.8733333,166.47,48.5775,4264,13023,844.92,1
10804,3707,925.31,1746,560,1409,473,1200.44,411.89,102.81,270.25,-0.265,298,10,1835.75,757.6533333,541.41,615.7766667,99.505,3728,10872,945.47,1
10233,1156,402.75,1124,140,1213,132,1023.3,115.6,40.28,-350,0,336,12,1007,417.9866667,455.0366667,142.9333333,34.99,1159,10243,417.73,0
42444,11811,4528.42,1621,391,1541,364,1414.8,393.7,150.95,-315.25,-68.5675,387,31,1516.25,780.2733333,493.5066667,517.5066667,124.7975,12034,43081,4681.17,0
2986,1385,452.23,227,114,290,137,331.78,153.89,50.25,129.25,4.6875,297,10,269.75,97.46666667,16.77666667,104.0566667,49.3025,1397,3015,538.11,0
2979,980,572.51,164,68,163,57,156.79,51.58,30.13,-22.5,0,609,21,156.5,92.86333333,26.84,91.83333333,29.99,988,3099,605.95,1
1281,765,368.58,203,123,214,128,213.5,127.5,61.43,80,-0.7425,226,7,230,102.41,61.87666667,82.11333333,60.7325,765,1281,454.46,1
7180,4800,620.34,716,433,632,390,448.75,300,38.77,366,22.23,9,17,838,169.6133333,219.8533333,198.6133333,63.26,4817,7203,653.23,0
7750,2205,814.58,619,216,823,218,775,220.5,81.46,-455.5,-63.97,317,11,467.5,129.74,178.7833333,210.0266667,61.06,2226,7791,880.19,1
2201,1495,215.82,213,152,313,210,314.43,213.57,30.83,-25.75,-6.63,228,8,204.75,47.24666667,34.53333333,47.35666667,23.6,1499,2208,251.44,0
196,104,141.35,46,23,33,17,32.67,17.33,23.56,-28.75,-4.305,215,7,36.75,16.57666667,1.576666667,15.28333333,24.295,107,200,191.69,1
4170,1642,448.99,406,172,395,160,347.5,136.83,37.42,-114.25,-1.1375,384,13,368.25,154.1033333,157.2866667,171.8233333,36.1275,1647,4183,514.6,0
2101,740,2393.82,187,48,219,61,70.03,24.67,79.79,458,0,233,32,340,79.34333333,53.46,43.27666667,129.99,745,2110,2443.16,0
23459,8368,2397.99,1173,439,1369,505,1234.68,440.42,126.21,-422,-81.4775,157,21,1032,393.0233333,150.08,549.89,91.5275,8396,23554,2512.98,1
22017,11598,1504.42,2800,1315,2658,1373,2752.13,1449.75,188.05,-1283.75,-134.3075,256,9,2371.75,616.2966667,906.3766667,727.7233333,231.8175,11630,22051,1610.75,0
4448,2159,556.93,372,187,284,141,370.67,179.92,46.41,132,20.5025,351,13,416,62.65333333,73.35333333,51.16,60.1075,2171,4466,624.52,1
7865,4020,1004.23,352,199,351,180,291.3,148.89,37.19,-148.25,-1.2975,154,28,302.25,79.47666667,15.46333333,207.9933333,33.7875,4065,7928,1046.8,1
13324,4760,943.88,1196,473,1007,386,951.71,340,67.42,-388.5,-20.6625,467,15,1066.5,431.2933333,395.4466667,385.6,77.8025,4766,13338,1027.5,1
7895,4859,505.14,1138,742,1057,665,986.88,607.38,63.14,-154.75,0.6175,280,9,1086.75,242.14,338.5966667,199.6866667,45.7925,4859,7895,565.66,0
25499,3400,3570.44,2365,273,2027,252,849.97,113.33,119.01,-164.25,-91.885,68,31,2310.25,1262.236667,921.4133333,1179.206667,258.125,3402,25502,3625.39,1
9215,5783,975.83,890,562,713,432,485,304.37,51.36,236.75,45.2525,51,21,969.25,264.3766667,279.02,216.6533333,69.7475,5794,9243,1008.73,0
2912,1037,375.39,613,202,485,173,485.33,172.83,62.57,-7,-0.4875,208,7,611,304.9533333,269.8233333,122.81,64.3775,1068,2963,474.02,0
7752,2257,1288.93,554,167,591,168,516.8,150.47,85.93,-26.25,-18.4375,120,16,545.25,321.1333333,94.80333333,306.3566667,77.6475,2259,7754,1352.16,1
15973,2544,1166.88,1933,318,2044,295,1597.3,254.4,116.69,-323,-25.5375,370,12,1825,204.52,672.14,380.8033333,77.4775,2746,16598,1320.41,0
3660,1288,819.31,64,24,74,35,305,107.33,68.28,-1.75,-0.495,414,14,63.75,15.56666667,10.87,12.81,53.485,1428,4015,941.72,1
2417,693,432.82,263,79,242,69,268.56,77,48.09,-99,-2.4575,310,10,230,173.6366667,24.01333333,149.6233333,32.4475,695,2419,492.8,1
3510,1497,641.25,369,170,330,139,319.09,136.09,58.3,184.25,-7.6325,363,13,430.75,240.5,142.35,126.5833333,55.2425,1613,3794,733.97,0
7056,1959,994.47,209,64,262,74,306.78,85.17,43.24,70.75,0.7425,333,25,232.25,0,0,0,30.2375,2113,7613,1112.51,1
4529,1002,1037.9,183,37,206,47,161.75,35.79,37.07,-117.25,-0.29,882,29,144.25,122.28,41.25333333,86.43666667,32.78,1010,4544,1075.63,1
3937,872,1060.55,485,93,424,76,218.72,48.44,58.92,-229.25,-83.005,559,19,408.25,412.2333333,78.64333333,334.8166667,111.495,877,3959,1120.53,1
6976,2256,1264.19,178,83,222,106,498.29,161.14,90.3,-100.75,-0.2475,188,15,144.75,72.57666667,58.33333333,51.29333333,35.2375,2272,7000,1344.17,1
10297,2839,2003.96,309,95,345,105,312.03,86.03,60.73,34,-4.455,201,34,320,127.7266667,18.53333333,133.8033333,56.195,2844,10314,2045.73,0
8489,3332,558.17,866,354,890,358,848.9,333.2,55.82,97.75,40.875,92,12,898.25,368.2233333,346.05,256.5833333,74.405,3339,8507,638.15,0
469,51,425.27,12,3,13,4,36.08,3.92,32.71,-9,-0.6425,629,21,9,6.323333333,0,6.323333333,30.6425,51,469,455.27,1
6089,1714,333.27,638,193,813,234,869.86,244.86,47.61,93.25,0,252,9,668.75,162.04,243.74,79.9,39.99,1837,6933,494.07,0
10979,2423,1572.48,355,71,405,83,499.05,110.14,71.48,-7.5,0.7775,681,23,352.5,52.19333333,112.4633333,157.3433333,39.4925,2429,10991,1604.48,0
14676,1357,565.04,830,79,1206,114,1223,113.08,47.09,-408.25,8.7475,376,13,694.25,554.83,514.7366667,87.45333333,26.2425,1357,14676,710.56,1
713,181,219.29,185,41,119,30,118.83,30.17,36.55,26.25,-3.355,217,7,193.75,97.24666667,45.23666667,109.09,38.345,192,744,219.29,0
1749,138,538.6,9,2,59,5,174.9,13.8,53.86,68.75,0,334,11,32.25,14.85,14.24,0.61,53.99,138,1749,624.48,1
3947,1619,512.04,463,165,374,145,328.92,134.92,42.67,-254.75,-16.9575,393,13,377.75,177.2766667,76.82,179.4766667,40.2875,1619,3947,582.02,0
1224,431,519.63,142,33,86,22,72,25.35,30.57,-75.25,-0.99,733,25,117.25,78.29666667,61.05666667,19.76666667,30.99,484,1350,549.63,1
1971,1004,456.17,194,95,227,109,179.18,91.27,41.47,54,-2.5475,355,12,212,89.18333333,17.50666667,86.81,43.9675,1010,1978,536.15,0
1206,481,138.88,119,52,96,41,100.5,40.08,11.57,35.5,-0.43,289,14,130.5,77.57,19.48666667,66.7,9.93,520,1311,334.99,0
5543,3932,644.95,136,99,270,196,346.44,245.75,40.31,-102.25,0,217,17,102.25,43.06666667,28.16,40.05,36.25,3948,5560,680.35,1
1397,709,353.06,116,63,112,59,77.61,39.39,19.61,46.75,0,249,32,131.25,50.25333333,26.75,40.59,34.99,746,1470,353.06,0
14697,5639,1051.33,742,259,708,257,734.85,281.95,52.57,154.5,9.5525,231,21,793.5,357.0166667,200.99,362.3366667,80.4475,5696,14837,1169.67,0
5487,2010,1055.7,213,60,230,65,261.29,95.71,50.27,-18.5,-1.1725,694,23,206.5,165.72,57.78666667,113.48,48.6725,2077,5597,1129.78,1
951,263,405.32,159,42,135,34,118.88,32.88,50.67,54,0.2925,281,9,177,0,0,0,50.6875,265,956,485.3,1
10835,2823,2164.58,402,107,482,117,401.3,104.56,80.17,49,-5.0575,1052,35,418,271.7566667,163.2266667,165.7533333,91.5575,2940,11132,2208.82,1
6055,1657,444.06,382,79,1009,276,1009.17,276.17,74.01,215,8.8325,213,8,454,112.61,75.67,47.18333333,33.1375,1657,6055,539.04,1
2778,812,697.85,212,53,224,61,231.5,67.67,58.15,102.25,-13.6675,395,13,245.75,165.8,90.98,85.61666667,53.6575,861,2960,768.79,0
6054,1416,854.42,1095,188,766,135,465.69,108.92,65.72,5.75,-47.285,421,14,1097.25,770.0166667,673.6066667,286.8233333,87.215,1418,6057,917.65,1
5499,2163,625.23,550,178,446,157,323.47,127.24,36.78,-113.5,-3.7875,551,19,512.5,248.9566667,176.1833333,187.2033333,46.1375,2193,5563,693.29,0
5676,1696,997.04,57,31,129,51,333.88,99.76,58.65,47.75,0.495,540,18,73.25,26.99333333,23.76,21.8,30.485,1720,5805,1032.03,1
12185,3191,944.79,1340,323,1308,316,1107.73,290.09,85.89,-468.75,-7.705,202,12,1183.75,525.6933333,412.41,545.7533333,88.255,3202,12219,1180.47,0
20793,9577,1114.99,1582,777,1883,891,2079.3,957.7,111.5,-1186.75,-126.89,148,11,1186.75,470.1866667,466.7333333,345.5333333,70.97,9582,20799,1194.97,1
9522,5847,1429.17,311,169,349,183,380.88,233.88,57.17,-64.25,-2.775,782,26,289.25,128.87,97.36,78.02333333,62.765,5937,9653,1489.62,0
5019,1624,368.43,580,153,615,181,627.38,203,46.05,-270.25,-4.9025,280,9,490.25,135.0233333,240.0366667,133.51,40.2825,1637,5048,383.56,0
9613,3324,1175.66,415,174,586,198,565.47,195.53,69.16,-71.75,-37.42,344,18,390.75,172.0466667,127.51,148.1,77.41,3336,9640,1262.55,1
7215,3717,827.28,393,184,377,167,360.75,185.85,41.36,47,28,638,21,409,133.3266667,74.12666667,168.2466667,43.04,3782,7313,866.28,0
1229,280,461.19,0,0,0,0,58.52,13.33,21.96,0,0,716,24,0,0,0,0,5,291,1292,491.18,0
2659,818,366.04,496,163,364,111,332.38,102.25,45.76,-110.25,-3.8625,264,9,459.25,230.4833333,165.3866667,153.2066667,58.1625,821,2673,431.65,0
1963,877,340.3,289,127,327,146,327.17,146.17,56.72,-122.75,-0.2475,202,7,247.75,122.04,8.746666667,193.8666667,50.2375,883,1982,425.28,1
8679,2386,660.6,1204,285,1447,398,1446.5,397.67,110.1,-605,-93.5825,194,7,1002,511.4833333,446.1166667,391.4266667,94.5725,2397,8709,736.3,1
9718,5016,1015.23,1228,543,1192,577,971.8,501.6,101.52,-609.5,-57.7225,177,11,1024.5,287.94,295.02,209.2633333,101.1125,5033,9741,1080.21,1
17230,5429,2667.29,407,165,594,215,522.12,164.52,80.83,-44,5.87,1101,37,392,241.1666667,138.31,168.4466667,52.82,5476,17344,2712.44,1
5143,2713,788.19,250,112,244,119,342.87,180.87,52.55,-160,181.0275,82,16,197,142.87,91.94333333,95.33333333,112.9525,2713,5143,872.17,1
1745,898,502.52,100,59,115,64,116.33,59.87,33.5,77.75,6.3,484,16,126.25,61.3,18.83,53.33666667,32.09,898,1745,562.5,1
1077,432,292.34,138,48,132,53,134.63,54,36.54,-2.5,-0.7425,252,9,137.5,68.74,18.20666667,89.30666667,35.7325,432,1077,362.95,0
5,4,332.43,0,0,0,0,0.5,0.4,33.24,0,9.1675,325,11,0,0,0,0,35.8225,4,5,398.04,1
2501,1607,498.7,159,111,228,150,227.36,146.09,45.34,-119.25,0,355,12,119.25,0,0,0,48.99,1610,2504,567.68,1
3851,949,548.65,280,64,224,52,213.94,52.72,30.48,182.5,0.705,577,19,340.5,157.14,205.1733333,37.58333333,29.295,949,3851,584.8,1
8382,3651,784.57,267,67,477,102,558.8,243.4,52.3,-9.25,0,487,16,264.25,124.17,82.53333333,96.07333333,49.99,3657,8390,864.55,1
8000,2778,954.24,515,182,478,179,533.33,185.2,63.62,13.5,-7.8,467,16,519.5,128.8233333,25.29333333,252.05,61.79,2781,8010,1038.22,0
28174,7699,1929.79,1296,396,2052,510,1760.88,481.19,120.61,-774.25,-85.78,202,21,1038.25,192.4833333,96.46,153.7033333,119.77,7721,28228,1984.95,1
180,59,310.34,9,3,16,5,16.36,5.36,28.21,90,40.4075,348,12,39,4.28,1.516666667,2.763333333,36.6725,66,194,360.32,1
1258,702,108.02,93,57,116,67,125.8,70.2,10.8,27.25,1.2675,321,11,101.75,33.71666667,35.96666667,4.476666667,10.6825,713,1274,153.98,1
913,545,334.58,78,50,95,56,83,49.55,30.42,33,1.62,366,13,89,0,0,0,30.53,551,919,401.72,1
10467,2108,979.02,899,186,896,176,872.25,175.67,81.59,184.5,23.725,407,13,960.5,552.21,141.8566667,651.4,88.385,2236,10865,1122.7,1
3552,1329,553.25,244,89,421,151,394.67,147.67,61.47,17.5,1.59,292,10,249.5,131.6,43.59333333,102.2133333,42.18,1354,3660,624.3,0
12321,3935,488.71,1775,690,2054,656,2053.5,655.83,81.45,112.75,-5.795,196,7,1812.25,807.6033333,740.96,263.9233333,83.755,3975,12514,567.69,0
6678,1196,898.36,291,62,364,65,392.82,70.35,52.84,108.75,3.33,538,18,327.25,197.1,185.8966667,39.81333333,54.96,1212,6734,958.48,0
440,223,362.35,37,22,43,20,44,22.3,36.24,0.25,0.3975,320,11,36.75,19.88333333,7.25,12.77333333,35.5825,226,443,429.15,1
6862,2982,995.27,613,282,424,197,457.47,198.8,66.35,-217,2.3825,184,16,541,244.3933333,114.3066667,211.2566667,59.5875,3007,6912,1050.43,0
9869,5576,1400.37,160,100,227,143,229.51,129.67,32.57,113.25,8.2725,800,45,197.75,60.12666667,38.60666667,60.50666667,33.1575,5656,9979,1475.21,1
5431,1032,672.51,357,94,480,97,452.58,86,56.04,-267.75,-15.345,387,13,267.75,99.16,21.62666667,106.0666667,49.335,1032,5431,811.47,1
746,315,257.1,173,82,115,48,93.25,39.38,32.14,154,11.0175,32,9,224,66.17,34.00333333,103.1566667,38.0225,318,751,317.08,0
4849,2292,756.44,416,183,364,170,323.27,152.8,50.43,182.5,48.3675,101,24,476.5,0,0,0,112.9225,2449,5160,794.19,0
1920,1075,608.38,84,45,74,42,83.48,46.74,26.45,-1.25,-0.405,755,25,83.25,45.22333333,8.293333333,38.81666667,45.395,1106,1978,621.74,1
4922,1662,915.66,341,127,616,198,492.2,166.2,91.57,38.5,-0.3275,129,12,353.5,218.32,105.2766667,164.53,91.2975,1682,4958,911.66,1
1117,321,160.47,179,59,126,38,124.11,35.67,17.83,-3,-5.205,310,10,178,83.74,32.87666667,79.33333333,20.435,325,1129,201.36,1
12304,3184,1156.14,820,184,903,196,723.76,187.29,68.01,7.5,26.775,734,25,822.5,336.6866667,370.6833333,163.1166667,62.115,3311,12677,1200.84,0
2812,1316,366.9,147,62,193,94,234.33,109.67,30.58,-89.25,0,372,13,117.25,69.05333333,27.16333333,72.56666667,29.99,1321,2820,397.43,0
6766,565,171.08,356,33,422,38,398,33.24,10.06,-210.25,0,524,18,286.25,281.8066667,267.5,15.14666667,10,566,6767,211.07,1
7805,2693,1129.58,384,151,407,157,390.25,134.65,56.48,206.25,20.8125,652,21,452.75,185.95,105.0533333,182.2866667,62.4375,2753,7939,1208.43,0
6591,3798,995.9,475,288,475,275,411.94,237.38,62.24,2,48.3375,34,17,476,234.1766667,158.16,175.8666667,108.6125,3808,6620,1026.78,0
18025,10590,2019.45,243,134,303,169,546.21,320.91,61.2,32.75,-1.5,696,35,254.25,41.95666667,73.68,56.63,11.5,10859,18882,2168.51,0
4389,1685,557.53,376,149,472,173,399,153.18,50.68,-128.25,-2.96,342,12,333.25,0,0,0,37.95,1685,4389,622.51,1
8594,2291,662.77,728,200,776,208,716.17,190.92,55.23,175.75,0.2475,186,13,786.25,509.9433333,479.89,163.3433333,40.7325,2299,8604,728.38,0
4793,2259,1124.44,227,116,261,133,228.24,107.57,53.54,67.25,18.59,1,23,249.75,49.38333333,79.62333333,68.74333333,59.78,2354,5042,1217.04,0
23087,9800,1267.95,2197,889,2144,914,2098.82,890.91,115.27,-202,0,304,12,2130,1076.76,741.3433333,701.7266667,99.99,9801,23089,1404.73,0
6516,2059,674.31,648,203,594,185,543,171.58,56.19,89.75,-2.4675,363,13,678.25,295.11,160.9666667,241.0966667,64.4975,2086,6570,739.92,0
95,32,506.03,3,1,10,3,3.28,1.1,17.45,41.25,5.31,989,33,16.75,12.35,3.856666667,8.493333333,18.91,34,98,524.62,0
40324,12877,5500.44,1605,543,1632,539,1186,378.74,161.78,300.75,30.875,20,37,1705.25,450.8033333,292.98,792.28,129.965,12914,40384,5533.57,0
14874,5894,1778.62,868,371,989,426,1062.43,421,127.04,619.5,30.7125,471,16,1074.5,565.1433333,361.0166667,474.7566667,107.0075,5897,14880,1858.6,1
3909,1117,342.1,322,83,293,87,325.75,93.08,28.51,187,45.3,215,14,384,214.66,10.16,237.4533333,25.49,1156,4049,388.36,1
7758,2026,637.66,744,205,794,200,775.8,202.6,63.77,-208,-0.995,268,11,675,411.1966667,347.9233333,219.32,68.985,2028,7763,722.54,1
1876,880,455.4,345,140,222,99,208.44,97.78,50.6,48.75,-0.6975,318,10,361.25,233.5666667,174.0333333,104.74,50.6875,905,1923,535.38,1
3278,1234,800.54,325,118,270,102,298,112.18,72.78,-128,-1.485,383,13,282,124.27,16.69,162.87,72.465,1350,3591,991.23,1
21406,7180,1461.16,1675,436,1629,422,856.24,287.2,58.45,206.75,-3.74,409,28,1744.25,981.34,1031.646667,438.7666667,60.62,7245,21545,1529.81,1
10930,4075,644.95,693,282,751,292,683.13,254.69,40.31,922,95.455,16,17,1000,422.1,387.7866667,205.2133333,70.325,4077,10932,704.93,0
8924,1841,1530.39,640,131,481,102,343.23,70.81,58.86,-24.75,-19.605,41,28,631.75,533.8366667,189.76,347.44,101.705,1859,8978,1588.45,0
2359,1094,207.55,307,128,245,106,147.44,68.38,12.97,-177.25,2.105,516,17,248.25,160.9633333,69.92333333,100.9033333,14.885,1125,2409,268.39,0
5311,1499,488.52,605,188,605,184,590.11,166.56,54.28,-138.75,-3.505,296,10,558.75,302.9666667,169.87,180.74,57.695,1501,5318,568.5,0
1038,459,304.58,86,39,136,59,103.8,45.9,30.46,-26.5,0.2475,310,11,77.5,35.55,14,30.87,30.7325,460,1040,365.1,1
2787,1163,711.21,46,27,33,19,132.71,55.38,33.87,-17.5,-7.1575,693,23,40.5,3.603333333,1.79,2.47,32.5375,1226,2932,761.98,1
21053,5090,1141.28,2010,432,1718,388,1403.53,339.33,76.09,66.75,-6.6,543,19,2032.25,978.8,1180.836667,416.9133333,86.29,5411,22750,1256.3,1
18659,7620,2621.57,658,285,747,321,491.03,200.53,68.99,57.25,-12.4375,128,40,676.75,305.57,163.21,295.8966667,97.4275,7714,18810,2682.22,0
622,301,174.29,136,64,104,50,103.67,50.17,29.05,12.75,-0.255,221,7,140.25,43.72333333,29.94333333,68.76,28.745,303,624,233.28,0
1144,455,459.42,102,52,149,60,143,56.88,57.43,-59,-3.635,173,9,82,32.19666667,22,33.52,43.785,457,1153,540.3,0
7034,1579,628.89,822,174,641,137,439.63,98.69,39.31,36,6.2,516,17,834,682.7866667,633.8,133.0166667,42.04,1585,7047,692.12,0
6217,2966,1528.6,627,271,503,210,270.3,128.96,66.46,-118.5,-31.87,194,25,587.5,286.96,206.5966667,188.8633333,104.12,3003,6279,1577.89,1
4174,2363,762.99,206,110,244,138,208.7,118.15,38.15,128.25,5.4375,325,21,248.75,0,0,0,30.5125,2367,4186,793.99,1
6131,2030,740.29,401,129,382,132,437.93,145,52.88,294,46.725,463,15,499,212.5733333,152.57,164.3733333,74.075,2030,6131,1126.72,1
2551,820,265.73,427,144,425,137,425.17,136.67,44.29,-70.75,2.1425,18,7,403.75,225.2866667,105.9,175.8233333,57.8375,820,2551,376.24,1
656,276,440.75,47,23,47,21,50.46,21.23,33.9,-16.25,0,207,14,41.25,24,1.05,25.26666667,30,287,679,500.74,1
6867,1882,460.96,838,289,868,243,763,209.11,51.22,-74.75,-39.465,295,10,812.75,558.3266667,259.4833333,362.8433333,39.465,1882,6867,520.94,1
1670,1136,437.17,136,76,148,90,139.17,94.67,36.43,-15.75,0,68,13,130.75,48.11666667,29.21333333,30.32666667,34.99,1166,1710,502.78,0
844,527,289.49,88,49,78,48,84.4,52.7,28.95,-4.25,8.91,334,11,86.25,45.01666667,21.72666667,38.58333333,28.08,537,871,361.47,1
3626,1746,400.28,270,133,604,291,604.33,291,66.71,296.25,34.5825,213,8,368.75,98.96333333,29.24,127.1033333,59.7975,1747,3627,510.26,0
1129,452,284.87,61,33,82,36,112.9,45.2,28.49,17,7.9825,324,11,67,30.91666667,20.99333333,15.5,22.9975,461,1144,344.85,0
2254,606,482.58,146,48,147,48,150.27,40.4,32.17,-20.5,0,490,17,139.5,82.43333333,54.2,62.93,33.24,608,2258,545.81,1
1901,689,725.87,244,80,205,61,105.61,38.28,40.33,23.25,-0.9975,579,20,251.75,162.8666667,102.9633333,94.54666667,50.9875,689,1901,788.85,0
1333,420,562.3,87,35,70,28,78.41,24.71,33.08,-25.5,0,542,18,78.5,48.86333333,27.03333333,24.49,32.99,421,1334,596.44,0
11565,2598,2448,703,121,700,155,413.04,92.79,87.43,-245.5,-61.235,900,30,621.5,358.6466667,302.49,307.87,115.205,2612,11584,2492.68,1
4793,570,290.66,628,71,503,57,479.3,57,29.07,3.25,41.855,26,12,628.75,492.94,325.0866667,176.45,34.335,585,4913,308.82,0
5657,1085,972.67,345,62,278,54,404.07,77.5,69.48,-85.75,0.1775,388,15,316.75,0,0,0,56.4325,1087,5715,1080.91,0
15314,6909,1620.85,325,174,269,147,413.89,186.73,43.81,110.25,-0.52,345,39,361.75,131.28,71.6,158.1133333,30.51,7035,15612,1715.19,0
156,54,117.65,0,0,0,0,14.18,4.91,10.7,0,0,344,12,0,0,0,0,10,61,169,163.81,1
4014,1818,715.95,8,6,26,16,286.71,129.86,51.14,1307.75,277.8,280,15,444.25,117.4933333,87.6,83.61,102.6,1832,4040,799.18,1
34427,12724,2550.07,2163,804,1670,651,2025.12,748.47,150,-673,-82.32,270,18,1939,744.6966667,911.6766667,642.1366667,161.55,12740,34462,2683.3,0
26885,8097,2929.5,3837,1083,2653,762,2240.42,674.75,244.13,-2285.5,-268.2075,132,13,3075.5,2622.553333,1991.58,1352.313333,396.3275,8195,27296,2981.18,1
7375,2636,708.73,599,178,860,279,819.44,292.89,78.75,114.75,1.71,318,10,637.25,404.3166667,251.36,256.7066667,67.97,2639,7381,788.71,1
2875,1078,667.13,133,49,126,45,136.9,51.33,31.77,-28.5,0,661,22,123.5,88.86666667,45.39666667,63.04333333,34.99,1095,2980,701.26,0
723,427,66.19,93,56,121,71,120.5,71.17,11.03,120.75,-1.4125,236,8,133.25,0,0,0,11.4125,441,751,110.51,1
1814,477,70.36,252,71,246,67,259.14,68.14,10.05,34,0,252,9,263,136.0466667,123.4933333,79.39333333,10,560,2163,144.98,0
1940,863,287.71,64,27,167,68,176.36,78.45,26.16,-35.5,-1.34,364,12,52.5,19.83333333,20.98,18.01666667,11.34,865,1946,327.7,0
2244,437,639.22,64,14,50,13,97.57,19,27.79,-26,0,732,25,55,56.47,37.53333333,18.93666667,30,437,2244,672.98,1
7850,4818,477.22,438,276,484,310,523.33,321.2,31.81,282,9.885,99,16,532,171.66,179.27,116.4333333,21.935,4869,7954,524.42,1
910,368,273,116,42,97,39,101.11,40.89,30.33,-48.5,-0.27,315,10,99.5,54.43,28.83,29.95666667,30.26,371,915,332.98,1
7303,2555,1188.8,207,78,262,105,317.52,111.09,51.69,187,1.625,729,24,269,161.2666667,22.70333333,155.1633333,48.375,2556,7304,1240.41,0
10176,2412,1782.8,346,60,242,51,350.9,83.17,61.48,-105.75,-1.36,919,30,310.75,227.76,201.6566667,70.44,53.31,2426,10232,1823.67,1
2198,904,522.31,254,99,129,50,274.75,113,65.29,-190.5,-75.945,103,21,190.5,75.23,17.09,78.95666667,53.305,954,2287,588.3,1
15124,3635,1256.72,1761,420,1515,333,1374.91,330.45,114.25,-266.5,1.485,400,13,1672.5,617.1333333,663.1566667,536.3966667,103.735,3785,15522,1374.69,1
22795,5442,3045.77,967,220,929,218,735.32,175.55,98.25,12.75,-14.1375,489,32,971.25,555.33,364.9433333,309.6033333,65.1175,5494,22925,3096.14,0
4893,1553,381.06,653,203,616,181,543.67,172.56,42.34,-85,-2.885,307,10,625,0,0,0,46.975,1567,4918,446.43,0
4170,1350,434.31,615,213,607,197,595.71,192.86,62.04,-47.5,-0.54,218,8,599.5,447.1666667,420.6466667,64.10333333,60.53,1350,4170,504.29,0
16381,1627,1193.84,3130,305,2212,216,1820.11,180.78,132.65,281,-60.015,325,11,3224,3098.476667,1866.976667,1309.973333,161.345,1758,17530,1360.37,1
6727,3412,538.01,380,189,389,192,420.44,213.25,33.63,165.75,-0.085,482,17,435.25,171.0733333,75.09666667,140.68,9.585,3418,6739,573.64,0
13434,5242,1332.79,843,238,877,250,447.8,174.73,44.43,-62,-3.9975,298,31,822,409.25,471.4133333,175.5533333,37.2375,5245,13441,1366.65,0
6021,2394,1239.34,307,129,292,129,250.88,99.75,51.64,-47.5,0.99,398,26,291.5,164.6566667,103.5,81.96666667,56.93,2483,6210,1332.31,0
