eqpdays,change_mou,mou_Mean,adjrev,totrev,change_rev,avgrev,avgqty,avgmou,months,avg3mou,rev_Mean,adjqty,totcalls,adjmou,totmou,avg6mou,avg3qty,mou_cvce_Mean,avg6qty,mou_peav_Mean,mou_opkv_Mean,churn
734,7.5,822.5,1156.14,1200.84,26.775,68.01,187.29,723.76,25,820,62.115,3184,3311,12304,12677,903,184,336.6866667,196,163.1166667,370.6833333,0
372,-89.25,117.25,366.9,397.43,0,30.58,109.67,234.33,13,147,29.99,1316,1321,2812,2820,193,62,69.05333333,94,72.56666667,27.16333333,0
652,206.25,452.75,1129.58,1208.43,20.8125,56.48,134.65,390.25,21,384,62.4375,2693,2753,7805,7939,407,151,185.95,157,182.2866667,105.0533333,0
34,2,476,995.9,1026.78,48.3375,62.24,237.38,411.94,17,475,108.6125,3798,3808,6591,6620,475,288,234.1766667,275,175.8666667,158.16,0
696,32.75,254.25,2019.45,2168.51,-1.5,61.2,320.91,546.21,35,243,11.5,10590,10859,18025,18882,303,134,41.95666667,169,56.63,73.68,0
186,175.75,786.25,662.77,728.38,0.2475,55.23,190.92,716.17,13,728,40.7325,2291,2299,8594,8604,776,200,509.9433333,208,163.3433333,479.89,0
1,67.25,249.75,1124.44,1217.04,18.59,53.54,107.57,228.24,23,227,59.78,2259,2354,4793,5042,261,116,49.38333333,133,68.74333333,79.62333333,0
304,-202,2130,1267.95,1404.73,0,115.27,890.91,2098.82,12,2197,99.99,9800,9801,23087,23089,2144,889,1076.76,914,701.7266667,741.3433333,0
363,89.75,678.25,674.31,739.92,-2.4675,56.19,171.58,543,13,648,64.4975,2059,2086,6516,6570,594,203,295.11,185,241.0966667,160.9666667,0
989,41.25,16.75,506.03,524.62,5.31,17.45,1.1,3.28,33,3,18.91,32,34,95,98,10,1,12.35,3,8.493333333,3.856666667,0
20,300.75,1705.25,5500.44,5533.57,30.875,161.78,378.74,1186,37,1605,129.965,12877,12914,40324,40384,1632,543,450.8033333,539,792.28,292.98,0
16,922,1000,644.95,704.93,95.455,40.31,254.69,683.13,17,693,70.325,4075,4077,10930,10932,751,282,422.1,292,205.2133333,387.7866667,0
41,-24.75,631.75,1530.39,1588.45,-19.605,58.86,70.81,343.23,28,640,101.705,1841,1859,8924,8978,481,131,533.8366667,102,347.44,189.76,0
516,-177.25,248.25,207.55,268.39,2.105,12.97,68.38,147.44,17,307,14.885,1094,1125,2359,2409,245,128,160.9633333,106,100.9033333,69.92333333,0
296,-138.75,558.75,488.52,568.5,-3.505,54.28,166.56,590.11,10,605,57.695,1499,1501,5311,5318,605,188,302.9666667,184,180.74,169.87,0
128,57.25,676.75,2621.57,2682.22,-12.4375,68.99,200.53,491.03,40,658,97.4275,7620,7714,18659,18810,747,285,305.57,321,295.8966667,163.21,0
221,12.75,140.25,174.29,233.28,-0.255,29.05,50.17,103.67,7,136,28.745,301,303,622,624,104,64,43.72333333,50,68.76,29.94333333,0
173,-59,82,459.42,540.3,-3.635,57.43,56.88,143,9,102,43.785,455,457,1144,1153,149,52,32.19666667,60,33.52,22,0
516,36,834,628.89,692.12,6.2,39.31,98.69,439.63,17,822,42.04,1579,1585,7034,7047,641,174,682.7866667,137,133.0166667,633.8,0
68,-15.75,130.75,437.17,502.78,0,36.43,94.67,139.17,13,136,34.99,1136,1166,1670,1710,148,76,48.11666667,90,30.32666667,29.21333333,0
213,296.25,368.75,400.28,510.26,34.5825,66.71,291,604.33,8,270,59.7975,1746,1747,3626,3627,604,133,98.96333333,291,127.1033333,29.24,0
324,17,67,284.87,344.85,7.9825,28.49,45.2,112.9,11,61,22.9975,452,461,1129,1144,82,33,30.91666667,36,15.5,20.99333333,0
579,23.25,251.75,725.87,788.85,-0.9975,40.33,38.28,105.61,20,244,50.9875,689,689,1901,1901,205,80,162.8666667,61,94.54666667,102.9633333,0
542,-25.5,78.5,562.3,596.44,0,33.08,24.71,78.41,18,87,32.99,420,421,1333,1334,70,35,48.86333333,28,24.49,27.03333333,0
26,3.25,628.75,290.66,308.82,41.855,29.07,57,479.3,12,628,34.335,570,585,4793,4913,503,71,492.94,57,176.45,325.0866667,0
388,-85.75,316.75,972.67,1080.91,0.1775,69.48,77.5,404.07,15,345,56.4325,1085,1087,5657,5715,278,62,0,54,0,0,0
345,110.25,361.75,1620.85,1715.19,-0.52,43.81,186.73,413.89,39,325,30.51,6909,7035,15314,15612,269,174,131.28,147,158.1133333,71.6,0
270,-673,1939,2550.07,2683.3,-82.32,150,748.47,2025.12,18,2163,161.55,12724,12740,34427,34462,1670,804,744.6966667,651,642.1366667,911.6766667,0
661,-28.5,123.5,667.13,701.26,0,31.77,51.33,136.9,22,133,34.99,1078,1095,2875,2980,126,49,88.86666667,45,63.04333333,45.39666667,0
252,34,263,70.36,144.98,0,10.05,68.14,259.14,9,252,10,477,560,1814,2163,246,71,136.0466667,67,79.39333333,123.4933333,0
364,-35.5,52.5,287.71,327.7,-1.34,26.16,78.45,176.36,12,64,11.34,863,865,1940,1946,167,27,19.83333333,68,18.01666667,20.98,0
729,187,269,1188.8,1240.41,1.625,51.69,111.09,317.52,24,207,48.375,2555,2556,7303,7304,262,78,161.2666667,105,155.1633333,22.70333333,0
489,12.75,971.25,3045.77,3096.14,-14.1375,98.25,175.55,735.32,32,967,65.1175,5442,5494,22795,22925,929,220,555.33,218,309.6033333,364.9433333,0
307,-85,625,381.06,446.43,-2.885,42.34,172.56,543.67,10,653,46.975,1553,1567,4893,4918,616,203,0,181,0,0,0
218,-47.5,599.5,434.31,504.29,-0.54,62.04,192.86,595.71,8,615,60.53,1350,1350,4170,4170,607,213,447.1666667,197,64.10333333,420.6466667,0
482,165.75,435.25,538.01,573.64,-0.085,33.63,213.25,420.44,17,380,9.585,3412,3418,6727,6739,389,189,171.0733333,192,140.68,75.09666667,0
298,-62,822,1332.79,1366.65,-3.9975,44.43,174.73,447.8,31,843,37.2375,5242,5245,13434,13441,877,238,409.25,250,175.5533333,471.4133333,0
398,-47.5,291.5,1239.34,1332.31,0.99,51.64,99.75,250.88,26,307,56.93,2394,2483,6021,6210,292,129,164.6566667,129,81.96666667,103.5,0
765,20.25,34.75,1027.51,1099.64,3.66,42.81,38.96,69.79,25,28,14.59,935,1004,1675,1791,19,19,10.45333333,12,12.84666667,1.17,0
340,-631.5,893.5,752.44,832.42,22.1625,75.24,440.5,1620.4,11,1104,26.8575,4405,4438,16204,16279,1538,386,229.76,397,102.2466667,343.3866667,0
130,-407.5,468.5,391.05,391.05,-0.9375,48.88,328,866.88,9,604,10.9375,2624,2640,6935,6980,677,252,212.5466667,258,151.1766667,223.25,0
46,-44,533,653.23,713.21,-51.5925,65.32,138.5,440,11,548,84.1325,1385,1385,4400,4400,510,184,85.73333333,156,138.6533333,98.99666667,0
114,-46.25,406.25,665.61,731.22,-19.5425,73.96,258.11,650.89,10,422,41.6125,2323,2335,5858,5887,396,249,210.4466667,205,141.5233333,144.54,0
1198,-139,320,1515.87,1615.87,-7.4425,39.89,69.87,313.05,40,366,17.4425,2655,2687,11896,12154,268,107,308.08,88,223.9266667,95.69,0
108,-116.5,248.5,1176.98,1242.98,-31.6925,36.78,65.88,129.69,34,287,61.6925,2108,2160,4150,4340,191,147,111.75,107,100.9633333,33.92,0
360,373.75,883.25,1746.38,1828.05,78.0675,67.17,135.96,580,28,759,92.3125,3535,3615,15080,15406,632,118,419.1966667,113,365.6466667,146.6066667,0
331,-351.75,1657.75,5260.67,5399.03,-7.7725,175.36,623.77,1449.47,31,1775,161.7225,18713,18903,43484,43945,1841,779,990.0833333,840,1065.71,258.7533333,0
769,-7.5,138.5,842.57,894.47,-0.795,35.11,84.96,131.42,25,141,34.025,2039,2051,3154,3172,123,80,66.26333333,75,66.42666667,22.22333333,0
89,142.75,1799.25,319.05,359.22,-36.6575,39.88,492.13,1586.88,9,1752,47.8575,3937,3943,12695,12707,1702,573,895.5666667,530,718.0966667,502.4066667,0
323,20.25,143.75,326.74,392.26,-0.9375,32.67,69.6,155.4,11,137,30.9275,696,696,1554,1554,136,55,50.07,58,39.17666667,29.19666667,0
125,120.25,361.75,557.37,590.27,28.9375,32.79,90.35,234.53,19,322,55.4925,1536,1540,3987,3999,265,109,220.8266667,95,228.49,27.4,0
251,188.5,2050.5,751.54,822.15,28.33,93.94,197.5,1286.25,9,1988,151.47,1580,1588,10290,10301,1488,243,1628.776667,211,463.0733333,1521.596667,0
311,49,109,103.45,143.62,0,10.35,42.1,124.7,11,93,10,421,427,1247,1274,120,41,51.64666667,42,63.45,10.87333333,0
199,-206.25,756.25,438.72,528.6,-19.62,73.12,346.83,864,7,825,73.61,2081,2085,5184,5211,864,346,273.3333333,347,250.6633333,226.5633333,0
575,21.25,14.75,543.24,575.24,-0.27,30.18,6.33,15.67,19,8,30.27,114,114,282,282,16,5,3.83,5,2.96,0.87,0
155,-166.5,1210.5,1122.34,1202.32,-3.115,62.35,481.83,1086.22,19,1266,45.505,8673,8673,19552,19552,1069,495,661.0366667,407,306.8066667,707.0233333,0
204,-329.75,1164.75,402.61,473.22,-47.695,67.1,361.67,1065.5,7,1275,82.685,2170,2171,6393,6394,1066,461,640.85,362,173.16,760.35,0
132,-77.5,670.5,643.3,698.28,-26.5475,80.41,288.88,555.63,9,696,94.3975,2311,2359,4445,4545,600,327,337.11,307,287.2033333,151.4466667,0
401,294.75,233.25,584.18,664.16,13.5425,48.68,63.33,165.42,13,135,56.1175,760,760,1985,1985,157,65,106.3466667,66,74.64333333,85.96,0
146,-298.5,2554.5,4448.22,4520.18,-70.9775,108.49,455.66,1290.93,44,2654,213.9575,18682,18785,52928,53091,2419,672,737.3466667,653,926.9633333,1002.926667,0
202,-36.75,217.75,206.48,268.02,-5.81,34.41,123.33,205.67,7,230,35.8,740,740,1234,1234,206,132,106.7366667,123,83.66666667,52.52,0
87,-39,193,1515.34,1593.03,-3.43,45.92,178.03,336.76,35,206,37.9,5875,6060,11113,11579,176,140,57.78666667,121,85.18,30.67333333,0
333,-279.5,1011.5,891.73,956.71,-71.9725,89.17,206.9,647.7,11,1105,132.8925,2069,2070,6477,6478,896,331,357.5366667,274,275.8166667,277.63,0
404,-66,216,485.65,548.88,-0.7425,40.47,58.42,222.58,13,238,33.9825,701,701,2671,2671,268,61,117.52,63,105.88,58.35,0
272,24.25,72.75,245.89,305.87,-0.855,30.74,16.38,35.88,9,65,30.845,131,136,287,292,42,25,0,18,0,0,0
400,-107.5,172.5,444.24,504.22,-14.4125,37.02,31.33,113.83,13,208,47.3525,376,378,1366,1371,155,49,152.9733333,39,128.28,26.30333333,0
117,3.25,1458.75,762,892.76,0,76.2,290.4,1650.3,12,1458,74.99,2904,3112,16503,17640,1682,277,987.7,297,650.5466667,573.74,0
260,-45.25,121.25,284.72,355.33,-0.48,35.59,57.5,110.63,9,136,35.47,460,462,885,891,122,71,31.06,62,20.98,34.87,0
416,-58.75,105.75,456.31,516.29,-0.705,35.1,49.62,157.85,14,125,30.695,645,651,2052,2073,153,48,71.62333333,56,50.54,26.50333333,0
297,581.25,543.75,179.5,229.65,131.0425,19.94,52.22,200.33,10,350,72.7975,470,478,1803,1824,220,99,141.5366667,58,106.0633333,73.61666667,0
309,25.75,909.25,355.09,461.51,-9.1,39.45,107.22,938.44,11,901,44.09,965,1011,8446,8811,931,111,0,105,0,0,0
77,329.75,1059.25,1852.25,1884.25,53.4975,97.49,498.21,997.37,21,949,86.6825,9466,9473,18950,18964,998,441,258.6933333,448,277.3666667,360.7066667,0
294,-412.5,2250.5,5801.59,5938.84,-108.9025,207.2,704.68,1866.96,47,2388,279.6825,19731,20237,52275,53722,2096,773,715.4166667,694,1318.47,324.94,0
518,-34.5,199.5,1206.75,1311.74,0,75.42,29.75,108.13,18,211,75,476,478,1730,1736,148,49,146.5133333,36,59.66666667,102.9833333,0
14,-119,769,1220.93,1278.03,-14.52,53.08,204.43,443.61,25,809,52.48,4702,4770,10203,10298,868,302,360.58,343,208.28,408.2533333,0
340,317,681,978.38,1009.37,49.9975,57.55,320.59,922.18,23,575,46.7925,5450,5453,15677,15684,943,169,379.96,302,353.6033333,129.8933333,0
420,29.5,199.5,1013.81,1045.3,2.7225,36.21,52.18,87.82,40,190,58.9475,1461,1515,2459,2570,121,76,104.67,55,123.5966667,15.94,0
828,1.25,281.75,972.3,1011.29,-3.66,37.4,34.31,163.15,28,281,33.65,892,895,4242,4246,264,50,196.2066667,46,133.9933333,62.43,0
458,-15.25,103.25,458.84,518.82,0,32.77,29.14,78.14,16,108,29.99,408,408,1094,1094,85,41,51.82,35,33.05333333,19.73666667,0
376,-70.25,899.25,1683.94,1785.92,-12.895,70.16,340.42,744.79,25,923,77.885,8170,8279,17875,18149,758,380,331.8733333,337,608.0266667,102.2866667,0
291,-201,201,282.27,317.26,-17.51,35.28,145.38,336.63,10,268,17.51,1163,1182,2693,2762,295,109,67.28333333,127,54.99666667,33.19333333,0
256,-99.25,305.25,323.54,394.15,-8.5475,40.44,133.5,329.5,9,338,43.5375,1068,1075,2636,2655,306,151,123.6666667,125,141.89,60.13,0
738,-47.75,134.75,887.59,919.59,-7.3675,36.98,71.38,185.04,25,151,68.1575,1713,1716,4441,4451,128,47,52.63666667,50,63.02333333,34.65333333,0
517,2.25,5.75,454.53,514.53,0,30.3,5.67,11.27,17,5,30,85,98,169,194,3,3,3.52,3,3.366666667,0.153333333,0
155,-16,91,1549.32,1626.95,-3.435,81.54,165.68,435.11,20,96,45.405,3148,3153,8267,8273,407,51,43.84666667,159,22.55333333,32.73666667,0
229,-443.75,506.75,772.37,922.41,-104.1525,85.82,155.67,711.22,11,655,49.8825,1401,1617,6401,6888,799,154,613.1033333,146,382.38,360.4933333,0
992,-8.5,175.5,1035.16,1153.54,-1.175,33.39,96.68,174.94,33,178,31.175,2997,3034,5423,5497,202,100,49.80666667,107,82.65666667,31.69333333,0
184,-18.25,142.25,974.87,1017.44,-3.9075,40.62,64.75,113.63,25,148,33.8975,1554,1647,2727,2985,104,94,58.44666667,65,20.11,61.81,0
223,-74.75,1522.75,340.29,426.17,1.1325,48.61,436.57,1232.57,8,1548,48.8575,3056,3076,8628,8690,1226,580,829.0266667,443,265.5266667,844.5466667,0
271,-20.25,105.25,301.7,367.31,-2.6775,37.71,59,140.5,9,112,37.6675,472,473,1124,1126,137,53,51.08666667,60,49.97,9.963333333,0
203,27,1222,666.8,732.81,27.6775,111.13,335.5,975.83,7,1213,137.4725,2013,2033,5855,5889,976,384,478.0733333,336,385.4366667,553.2066667,0
203,-60.75,183.75,307.59,393.47,-1.2375,51.27,80.33,240,7,204,51.2275,482,492,1440,1453,240,53,145.8666667,80,100.73,60.65,0
381,295,529,580.39,710.36,60.845,52.76,100.64,283.09,13,431,74.095,1107,1107,3114,3114,372,139,358.72,126,281.3833333,113.2233333,0
320,-97,161,274.59,334.57,-0.5175,30.51,43,206.33,11,193,30.5075,387,388,1857,1858,189,48,75.50666667,46,28.87,58.19333333,0
73,-58.5,994.5,693.76,765.41,-19.245,69.38,332.6,994.8,12,1014,69.625,3326,3462,9948,10335,996,339,416.8933333,339,324.2466667,344.46,0
345,-4,4,302.6,362.58,0,30.26,13.6,33.3,11,5,29.99,136,136,333,333,25,5,0,12,0,0,0
569,-13,32,449.75,514.33,0,24.99,14.83,23.17,19,36,24.99,267,267,417,417,32,23,8.52,21,9.13,5.093333333,0
250,939.75,843.25,435.92,652.18,209.8775,62.27,290.43,585.29,9,530,94.1625,2033,2369,4097,4913,459,272,342.6333333,230,197.5033333,358.17,0
225,6.5,45.5,322.91,402.89,-0.2475,53.82,20.67,47.67,7,43,60.6275,124,129,286,293,48,23,12.99333333,21,19.83333333,8.716666667,0
331,-165.25,1306.25,2496.64,2623.24,-1.76,89.17,359.54,1109.39,31,1361,79.7,10067,10272,31063,31635,1313,419,382.13,412,689.3433333,361.07,0
422,-82.5,2057.5,2286.66,2339.98,-37.4975,95.28,515.96,1428,25,2085,114.1275,12383,12383,34272,34272,2101,740,1106.26,694,805.2366667,960.17,0
561,-21,71,1772.44,1822.44,-1.3125,36.17,35.98,64.22,53,78,41.2925,1763,1842,3147,3295,64,51,8.09,44,18.47,7.38,0
142,71.25,470.75,1035.09,1091.07,1.1025,47.05,120.36,288.05,24,447,40.4875,2648,2695,6337,6403,354,174,250.86,146,182.5133333,151.8866667,0
244,5.25,537.75,1026.5,1090.48,-5.3975,68.43,140.47,637.33,16,536,49.3875,2107,2110,9560,9564,617,131,93.13666667,139,282.53,170.8533333,0
279,207.75,476.25,661.8,747.68,53.105,73.53,118.33,367.11,10,407,104.085,1065,1069,3304,3309,387,143,200.0533333,127,192.49,87.07666667,0
300,54.75,212.25,1121.64,1175.81,6.2775,37.39,33.23,118.6,31,194,45.9425,997,1022,3558,3720,122,44,109.7133333,29,133.04,24.53333333,0
157,-1.75,328.75,1497.25,1586.51,-2.285,53.47,105.71,272.96,30,329,72.275,2960,3116,7643,8006,354,126,134.15,126,166.12,39.8,0
321,-62,129,343.27,403.26,-0.52,38.14,32.22,139,11,150,34.8,290,297,1251,1265,144,29,83.76,27,50.63666667,37.39666667,0
259,21.25,377.75,275.09,367.07,0.7425,39.3,105.86,459.57,9,371,40.2375,741,775,3217,3336,490,69,169.0966667,110,152.1766667,96.99333333,0
84,-37,92,909.09,990.98,-24.9375,37.88,78.96,163.25,26,104,24.9375,1895,1934,3918,3977,154,54,50.58,72,51.55,27.29,0
239,-146.25,1349.25,1212,1297.88,61.6475,173.14,512.29,1616.43,8,1398,126.5125,3586,3606,11315,11366,1607,415,590.56,517,605.18,466.9266667,0
377,-394,615,734.91,798.89,-25.1675,66.81,250.18,576.45,12,746,83.1175,2752,2752,6341,6341,706,326,193.1466667,305,160.8133333,209.9166667,0
200,-57.5,144.5,1023.46,1067.19,-0.365,37.91,87.74,142.93,28,164,37.895,2369,2373,3859,3866,151,106,56.93666667,94,52.04,38.30333333,0
477,57.75,300.25,459.27,519.25,1.38,30.62,158.27,341.53,16,281,30.9,2374,2379,5123,5129,388,139,94.66,189,70.06,111.2833333,0
367,-1145.5,1153.5,2197.58,2214.99,-209.86,199.78,404.18,1277,13,1535,209.86,4446,4574,14047,14291,1736,450,600.9766667,505,963.55,152.39,0
395,59,145,428.97,493.95,0,35.75,17.5,178.42,14,125,34.99,210,212,2141,2143,166,14,102.91,17,24.78,83.49,0
41,-49.25,536.25,937.94,967.92,-13.33,58.62,176.13,427.69,17,553,56.29,2818,2825,6843,6860,561,235,211.1866667,245,196.9666667,159.0666667,0
211,451.25,1124.75,209.42,304.4,47.4325,34.9,188.17,656.83,7,974,49.3375,1129,1129,3941,3941,657,168,911.4,188,183.5766667,882.7866667,0
427,-216.25,644.25,866.41,926.39,-10.47,66.65,317.85,741.23,14,716,70.46,4132,4137,9636,9646,774,330,294.6033333,339,289.0966667,147.1966667,0
988,-32.25,65.25,774.56,822.16,-1.2375,38.73,77,169.55,32,76,29.7375,1540,1636,3391,3649,70,49,14.82333333,43,16.57,7.036666667,0
212,-1.75,94.75,283.8,364.68,-10.29,47.3,53,87.83,7,95,40.28,318,320,527,529,88,55,48.56,53,29.66333333,25.57333333,0
24,32.5,679.5,2217.02,2300.33,6.335,92.38,221.33,780.42,25,669,88.535,5312,5381,18730,18915,748,188,284.5533333,200,389.6833333,99.47333333,0
392,449.5,390.5,528.34,593.32,66.385,44.03,133.75,356.58,13,241,48.555,1605,1637,4279,4358,445,84,15.51666667,147,53.86666667,14.42,0
67,591.75,1041.25,1712.42,1748.23,-22.805,46.28,26.51,137.43,38,844,90.795,981,986,5085,5099,532,105,478.32,76,307.7933333,315.42,0
409,-162.75,162.75,1860.86,2044.84,-94.06,143.14,435.46,996.69,14,217,51.49,5661,5664,12957,12960,792,106,18.40333333,355,48.19333333,5.31,0
70,2.25,1569.75,1734.94,1853.97,-40.1675,115.66,686.93,1441.33,16,1569,128.4175,10304,10377,21620,21770,1383,732,478.9733333,673,578.5633333,363.93,0
144,690.5,1751.5,1452.64,1509.48,-12.92,76.45,523.42,839.37,20,1521,125.07,9945,9972,15948,15993,1164,881,581.4566667,671,362.9233333,557.9866667,0
272,-6.5,101.5,267.39,327.91,0.2925,33.42,64.63,135.63,9,104,34.0875,517,518,1085,1086,137,50,9.526666667,65,34.68666667,28.97,0
509,26.75,434.25,1492.33,1602.55,0.87,93.27,158.63,573.81,17,425,90.12,2538,2544,9181,9204,536,102,99.09,123,237.4333333,20.30666667,0
271,-94,271,241.03,322.71,2.46,34.43,164.71,331,9,302,27.53,1153,1240,2317,2516,337,177,0,174,0,0,0
491,-55.5,670.5,1168.59,1273.58,-0.495,77.91,180.07,522.27,16,689,85.485,2701,2713,7834,7870,525,214,360.6733333,183,225.1866667,256.29,0
26,711.5,1625.5,570.44,677.41,45.26,81.49,829.43,1289.29,8,1388,98.21,5806,5846,9025,9078,1272,856,488.4866667,814,497.4133333,369.8233333,0
245,-1.75,330.75,263.6,278.73,-3.3275,37.66,61.86,363.86,8,331,38.7075,433,443,2547,2561,370,53,233.3066667,59,59.7,193.75,0
146,63.75,608.25,462.58,526.56,14.3,46.26,217.5,423.1,11,587,53.49,2175,2183,4231,4247,446,325,209.1566667,245,142.8866667,229.8433333,0
373,-451.75,754.75,976.18,1018.17,-19.6725,57.42,162.53,587.88,19,905,69.6625,2763,2794,9994,10058,841,213,409.87,209,419.6466667,152.1533333,0
244,243.5,1776.5,929.61,1060.52,94.53,132.8,313.29,1725.57,8,1695,138.96,2193,2307,12079,12400,1712,344,840,289,342.8133333,893.9833333,0
355,15.5,76.5,333.13,393.11,0,30.28,17.09,71.55,12,71,29.99,188,188,787,787,78,16,0,17,0,0,0
184,511.5,1351.5,864.13,912.11,-8.8875,43.21,171.3,593.7,21,1181,48.8775,3426,3446,11874,11913,878,276,642.9033333,217,241.3733333,655.6,0
221,-14.25,452.25,1310.99,1377.11,3.9825,77.12,183.41,636.12,28,457,42.3075,3118,3162,10814,10934,477,175,218.93,175,141.9,179.0166667,0
344,19.5,160.5,1637.83,1688.53,0,38.09,91.79,191.21,44,154,34.99,3947,3985,8222,8283,164,60,74.93,66,51.19666667,35.10666667,0
628,258.25,696.75,1933.97,2074.65,12.1575,96.7,272.7,833.75,21,611,99.4125,5454,5541,16675,17012,631,176,422.7,211,443.99,112.26,0
108,214,1205,1236.15,1316.13,44.2,123.62,509,1167.9,11,1134,132.06,5090,5121,11679,11752,1012,585,164.54,507,127.8233333,106.9033333,0
300,-205.5,231.5,490.39,550.43,-69.225,61.3,114.5,177.63,10,300,79.225,916,929,1421,1448,231,197,0,150,0,0,0
15,143.25,79.75,937.13,997.64,4.905,31.24,31.07,52.57,32,32,32.085,932,988,1577,1667,46,19,0,27,0,0,0
499,212.5,256.5,549.13,583.13,7.125,36.61,66.73,294.27,17,186,32.425,1001,1004,4414,4418,304,45,132.17,63,72.52,99.20666667,0
84,222,1118,832.49,867.48,-48.95,92.5,264.56,821.33,10,1044,101.91,2381,2389,7392,7421,828,358,294.9966667,276,309.59,393.2833333,0
1051,1.25,0.75,563.46,587.57,0.195,17.07,1.85,3.3,35,0,17.185,61,69,109,117,2,0,0,1,0.133333333,0,0
214,-289.5,562.5,2395.17,2427.09,-88.5525,114.06,131.81,442.81,22,659,148.2425,2768,2779,9299,9318,704,198,236.1633333,207,260.0366667,174.8466667,0
273,-67.5,1181.5,1638.52,1722.8,31.9375,68.27,212.42,979.25,25,1204,68.6025,5098,5122,23502,23584,1331,226,611.8933333,217,165.8833333,737.2166667,0
423,-128.75,140.75,420.57,484.55,0,32.35,26.31,74.31,14,184,33.99,342,342,966,966,142,57,63.96,50,83.97,25.59,0
758,-10.75,128.75,844.01,893.53,1.2375,35.17,70.5,171.54,25,132,35.7225,1692,1783,4117,4307,127,70,71.38333333,60,63.83666667,30.03,0
211,-118,562,574.05,671.58,0.325,63.78,185.44,776.22,10,601,54.655,1669,1680,6986,7050,642,180,226.4566667,167,82.79,176.4633333,0
393,33.75,381.25,502.73,563.88,-0.015,41.89,58.75,286.58,13,370,47.085,705,717,3439,3505,306,59,296.4866667,54,82.05666667,264.59,0
124,333.5,764.5,561.89,626.87,123.075,51.08,116.55,504.55,12,653,113.445,1282,1302,5550,5653,523,114,456.37,110,294.67,216.73,0
100,36,408,3279.06,3355.78,-1.5275,78.07,297.05,532.9,43,396,57.6775,12476,12658,22382,22668,399,201,200.4033333,193,65.53666667,187.55,0
287,173,817,660.18,665.22,31.2,73.35,159.11,584.67,10,759,76.28,1432,1432,5262,5262,691,183,555.2266667,182,223.8033333,459.4866667,0
195,-53.5,842.5,3604.12,3758.95,-11.91,133.49,595.78,1173.85,28,860,87.89,16086,16093,31694,31710,677,420,433.0266667,334,518.93,99.87666667,0
171,-780,780,853.95,905.59,-44.84,44.94,98.79,277.84,32,1040,54.84,1877,1944,5279,5387,759,295,291.18,235,273.4533333,186.6266667,0
872,-10,54,941.49,955.77,-0.27,34.87,38.44,95.67,29,57,30.26,1038,1044,2583,2599,69,26,19.68333333,38,12.62666667,9.386666667,0
139,-185.25,860.25,1335.27,1376.02,-20.72,51.36,216.31,619.27,38,922,55.71,5624,5666,16101,16171,811,298,435.8533333,262,160.0033333,411.6266667,0
220,-175.5,839.5,1586.73,1692.97,-31.95,226.68,270.14,980.43,8,898,200.97,1891,1894,6863,6875,924,245,287.4833333,254,282.5433333,185.37,0
693,-15.75,82.75,857.97,911.29,-1.305,39,86.55,182.86,23,88,33.275,1904,1913,4023,4037,85,43,35.88,45,16.53333333,24.65333333,0
679,25.75,248.25,691.6,923.59,0,31.44,62.23,195.27,23,240,30,1369,1369,4296,4296,229,71,180.4433333,66,143.34,50.14333333,0
772,-10.5,478.5,1171.91,1205.77,9.6975,46.88,105.32,240.48,26,482,87.7925,2633,2649,6012,6045,466,221,279.03,218,288.5933333,73.97,0
